kode_desa,tech,dist_grid_m,hydro_kw,wind50,feedstock,slope_deg,in_pa,wdpa_overlap_frac,high_forest,treecover_pct_2000,forest_loss_pct,size_kw,capex_usd,capex_low_usd,capex_high_usd,tariff_class,dist_grid_km,terrain_multiplier,anchor_loads,fired_rule
81.08.02.2003,solar_biomass_hybrid,136330.638110991,7.814830887463011,,0.9828960056844135,14.897804566786704,False,0.006570651091790003,False,98.59037252348891,8.694852095505365,,,,,,136.33,1.5,,98% cropland/tree cover - sago/coconut residue
81.08.02.2004,solar_biomass_hybrid,134513.52941340138,8.21270348906177,,0.9945779580933859,12.39655847554165,False,0.002794131206813209,False,98.49186978807943,22.280324002870913,,,,,,134.51,1.41,,99% cropland/tree cover - sago/coconut residue
81.08.02.2005,solar_biomass_hybrid,129100.90522763094,26.46152605820335,,0.9607752449152054,15.148713604315342,False,0.0033677286101000147,False,93.2947077844422,38.700717217362495,,,,,,129.1,1.5,,96% cropland/tree cover - sago/coconut residue
81.08.02.2007,solar_biomass_hybrid,130065.57161888336,4.6727338745381255,,0.978548970553433,17.20112227853615,False,0.0065387983352097724,False,96.39967405012999,42.44025028208026,,,,,,130.07,1.5699999999999998,,98% cropland/tree cover - sago/coconut residue
81.08.03.2001,solar_battery,61725.64598677259,0.5960318129372559,,0.1827834967982492,11.824820093763915,False,0.05076629546956639,False,9.484946162814623,100.0,,,,,,61.73,1.3900000000000001,,uniform equatorial irradiance; no discriminating alternative
81.08.03.2002,solar_battery,94741.06199910761,0.3284537223688707,,0.6383681228660403,5.785142312644438,False,0.04898949272493113,False,52.656920248621205,34.94917904612979,,,,,,94.74,1.19,,uniform equatorial irradiance; no discriminating alternative
81.08.03.2003,resource_present_but_screened,87505.1870383979,1.0246534419575433,,0.9457129998048374,14.120125281379144,False,0.0025968025872438044,True,91.18945012227468,1.4132402950139131,,,,,,87.51,1.47,,"91% intact canopy, 1.4% loss since 2015 - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.08.03.2004,solar_biomass_hybrid,85813.8305645206,4.898348176854038,,0.9315544092847933,6.742513092630953,False,0.0,False,92.75340200941116,9.581395348837216,,,,,,85.81,1.22,,93% cropland/tree cover - sago/coconut residue
81.08.03.2005,solar_biomass_hybrid,80965.62445385773,16.436606913170483,,0.9754174480264871,8.207987263987798,False,0.0,False,94.7871538896214,9.821116623576277,,,,,,80.97,1.27,,98% cropland/tree cover - sago/coconut residue
81.08.03.2006,solar_biomass_hybrid,79608.67587965836,1.603949601420522,,0.8260682754561506,12.381496629091451,False,0.0,False,75.88535811610157,3.8828219795458514,,,,,,79.61,1.41,,83% cropland/tree cover - sago/coconut residue
81.08.03.2008,solar_biomass_hybrid,76971.49817180708,2.893332059439004,,0.9230626277643559,12.517241850366974,False,0.0,False,81.8572980596958,43.5983141985177,,,,,,76.97,1.42,,92% cropland/tree cover - sago/coconut residue
81.08.03.2009,solar_biomass_hybrid,77982.75988740235,1.8371641211717094,,0.9487650864421882,14.511122878660116,False,0.0,False,91.87788119864908,18.699132531734616,,,,,,77.98,1.48,,95% cropland/tree cover - sago/coconut residue
81.08.03.2010,solar_biomass_hybrid,73639.85792545535,1.6074100156476816,,0.9538468504599144,11.796243963656472,False,0.0,False,86.08095214993776,28.1679186196451,,,,,,73.64,1.3900000000000001,,95% cropland/tree cover - sago/coconut residue
81.08.03.2011,solar_biomass_hybrid,74685.71542114831,3.199853650866285,,0.946641155173355,11.085289750783993,False,0.0,False,77.55879962639949,20.881061473845,,,,,,74.69,1.37,,95% cropland/tree cover - sago/coconut residue
81.08.04.2001,grid_extension,0.0,23.92201119457595,7.193082238475665,0.9468319800841296,7.069775902775396,False,0.0009528435211699908,False,47.46895119733765,29.640758846481614,,,,,,0.0,1.24,,0.0 km from a reliably-lit settlement
81.08.04.2002,grid_extension,1788.4428195360342,24.613820620387553,7.203265364883192,0.9719522630997738,7.533229808717348,False,0.001627340167002101,False,69.18924120368021,27.4416046039269,,,,,,1.79,1.25,,1.8 km from a reliably-lit settlement
81.08.04.2003,wind_solar_hybrid,13400.85604774934,25.376431681895617,7.207541935361739,0.9734107188539269,10.64585021402963,False,0.0022050412155198854,False,93.71447010583205,31.836024623070752,,,,,,13.4,1.35,,mean 50 m wind 7.2 m/s (ERA5 coarse - met mast required)
81.08.04.2004,wind_solar_hybrid,10879.41769035687,18.275605281804104,7.211070319115395,0.9694686692419402,7.034064801029658,False,0.002324410515046677,False,84.98428113693308,36.75743996323108,,,,,,10.88,1.23,,mean 50 m wind 7.2 m/s (ERA5 coarse - met mast required)
81.08.04.2005,wind_solar_hybrid,8256.062978578228,24.877608051310062,7.211070319115395,0.9827048823864566,7.806033179618723,False,0.0018164982306217855,False,85.97933277653564,23.801932062129072,,,,,,8.26,1.26,,mean 50 m wind 7.2 m/s (ERA5 coarse - met mast required)
81.08.04.2006,grid_extension,992.080988377461,24.130681549130575,7.204954873342167,0.9802554688992272,7.283054775010911,False,0.0020493130107095223,False,75.85363504587764,27.89650737112893,,,,,,0.99,1.24,,1.0 km from a reliably-lit settlement
81.08.04.2015,solar_biomass_hybrid,35199.06706860283,0.5513943023670409,,0.8510096644928105,30.335080945027478,False,0.019178792545334545,False,65.98156834091499,32.67410056806229,,,,,,35.2,2.0,,85% cropland/tree cover - sago/coconut residue
81.08.04.2016,solar_biomass_hybrid,34367.322310772186,0.7460927072853201,,0.8985726623515318,23.383589343923365,False,0.01724602282753048,False,75.48245695499548,30.992677949825975,,,,,,34.37,1.78,,90% cropland/tree cover - sago/coconut residue
81.08.04.2017,solar_biomass_hybrid,35147.099249751394,0.9194367555026752,,0.8770471346057853,25.43226191422166,False,0.021112867380530764,False,67.99985739157304,28.35854341736697,,,,,,35.15,1.85,,88% cropland/tree cover - sago/coconut residue
81.08.05.2001,grid_extension,496.01428595858005,2.889582821042012,7.156776339008704,0.9257149235405737,4.985639135489932,False,0.0,False,76.99534289758394,53.558683973177544,,,,,,0.5,1.17,,0.5 km from a reliably-lit settlement
81.08.05.2002,wind_solar_hybrid,5272.954990147839,10.47356407394873,7.156776339008704,0.9844009647718699,10.926231134396938,False,0.002771738300800118,False,90.7639859796675,42.407971750592594,,,,,,5.27,1.3599999999999999,,mean 50 m wind 7.2 m/s (ERA5 coarse - met mast required)
81.08.05.2003,grid_extension,0.0,25.433216703320426,7.156776339008704,0.9793961811199061,9.226639651210549,False,0.0015287565941312232,False,90.29982227030368,40.76896874733888,,,,,,0.0,1.31,,0.0 km from a reliably-lit settlement
81.08.05.2004,wind_solar_hybrid,7324.104301039138,15.967341219595518,7.183447669324993,0.9931410491703523,11.58158166042705,False,0.0022016210350759052,False,97.70938777674887,39.49303845011619,,,,,,7.32,1.3900000000000001,,mean 50 m wind 7.2 m/s (ERA5 coarse - met mast required)
81.08.05.2005,wind_solar_hybrid,15182.255190579395,25.30516477932572,7.187037380129764,0.9900381085776132,8.787532899264136,False,0.0033997673460441106,False,96.25137445965206,42.88733928960559,,,,,,15.18,1.29,,mean 50 m wind 7.2 m/s (ERA5 coarse - met mast required)
81.08.05.2006,grid_extension,1488.0271229886907,9.722988964104717,7.169165068490095,0.962847206607606,6.270697946163435,False,0.0009081404107492843,False,88.94823356599333,59.58997460654495,,,,,,1.49,1.21,,1.5 km from a reliably-lit settlement
81.08.05.2007,wind_solar_hybrid,7153.201555946819,25.130153993035837,7.143963591996922,0.9586484111774515,7.445212995447974,False,0.0021222242016579983,False,94.01730984765673,55.51665036854778,,,,,,7.15,1.25,,mean 50 m wind 7.1 m/s (ERA5 coarse - met mast required)
81.08.05.2008,wind_solar_hybrid,5272.508287392729,14.322462201670037,7.1665485445989665,0.9848625682273693,7.046964212062419,False,0.0006443086291145645,False,93.1809838715215,22.799214772099884,,,,,,5.27,1.23,,mean 50 m wind 7.2 m/s (ERA5 coarse - met mast required)
81.08.05.2009,wind_solar_hybrid,10462.876942134511,7.8581247404573205,7.160134789912544,0.9744570291260144,6.878965965365215,False,0.001310656328469456,False,97.1002598122068,44.60499822338032,,,,,,10.46,1.23,,mean 50 m wind 7.2 m/s (ERA5 coarse - met mast required)
81.08.05.2010,wind_solar_hybrid,11310.084051411819,9.105449991991842,7.148515723249983,0.9749415641922791,8.026216233125824,False,0.0011511059950844657,False,94.43849868087013,45.30149191877334,,,,,,11.31,1.27,,mean 50 m wind 7.1 m/s (ERA5 coarse - met mast required)
81.08.05.2011,wind_solar_hybrid,12249.343962025068,24.824027305054123,7.156220938554024,0.9869377912961015,7.699297294914906,False,0.0018278417127241145,False,90.89032865435259,29.32725131848453,,,,,,12.25,1.26,,mean 50 m wind 7.2 m/s (ERA5 coarse - met mast required)
81.08.06.2001,resource_present_but_screened,2480.5524838229085,14.0311529046812,3.7412046435022277,0.9231323298454963,17.573332699370244,True,0.19112710033056177,False,88.31718893464499,48.28974287270215,,,,,,2.48,1.5899999999999999,,"19% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.08.06.2002,grid_extension,2806.4392920567516,15.828686124589163,3.1970183114596624,0.996724762019144,19.4668502439219,False,0.004960677836881043,False,99.19081698862168,23.67507201767887,,,,,,2.81,1.65,,2.8 km from a reliably-lit settlement
81.08.06.2004,solar_biomass_hybrid,24330.033732123145,17.186649382671856,3.4290290662517617,0.9952845289613534,22.69591645674224,False,0.0,False,99.14213707256924,41.43639396576735,,,,,,24.33,1.76,,100% cropland/tree cover - sago/coconut residue
81.08.06.2021,resource_present_but_screened,10891.063286015742,15.494105468790071,3.381568477454215,0.8739895074006064,18.67022998162415,True,0.551590033782983,False,77.67777968590374,53.30553295362085,,,,,,10.89,1.62,,"55% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.08.06.2023,solar_biomass_hybrid,6468.220509730632,13.826181357865174,3.85204348594828,0.9171791104124929,22.492263826301297,False,0.0005163208643080895,False,80.69693927870962,26.92380694143168,,,,,,6.47,1.75,,92% cropland/tree cover - sago/coconut residue
81.08.07.2001,grid_extension,0.0,5.947457463088561,,0.47433458259746863,7.016148599450703,False,0.0,False,7.725030775655704,69.21568627450979,,,,,,0.0,1.23,,0.0 km from a reliably-lit settlement
81.08.07.2005,grid_extension,2479.526400721517,3.6576133078826207,,0.21256620410095592,4.413836455339142,False,0.0,False,3.9904269984676137,94.11764705882352,,,,,,2.48,1.15,,2.5 km from a reliably-lit settlement
81.08.08.2001,grid_extension,2891.2844572092868,0.5811741908485317,6.330118099057797,0.740489575138816,1.7908797415193936,False,0.0,False,64.28838037267798,23.45729464650593,,,,,,2.89,1.06,,2.9 km from a reliably-lit settlement
81.08.08.2002,grid_extension,0.0,2.081433038549683,6.315229829928913,0.8601901578944718,5.169692767152944,False,0.0,False,35.98703351353528,1.9196160767846429,,,,,,0.0,1.17,,0.0 km from a reliably-lit settlement
81.08.08.2003,grid_extension,0.0,1.6388976075773802,6.315229829928913,0.805122022311137,10.668540476871698,False,0.0,False,38.31994224056275,10.672409667384542,,,,,,0.0,1.3599999999999999,,0.0 km from a reliably-lit settlement
81.08.08.2004,grid_extension,0.0,2.9776929282060127,6.315229829928913,0.9106079111023215,9.578306475645945,False,0.0,False,46.745365989275086,28.17341108558641,,,,,,0.0,1.32,,0.0 km from a reliably-lit settlement
81.08.08.2005,grid_extension,1568.0191524659385,1.4404301371893782,6.315229829928913,0.9375969268781756,6.6515921640125155,False,0.0,False,69.90280507884297,42.55633015298962,,,,,,1.57,1.22,,1.6 km from a reliably-lit settlement
81.08.08.2006,grid_extension,3966.657030800621,0.524343587948338,6.315229829928913,0.9348555869427357,1.7148219767522297,False,0.0,False,74.41484174128912,35.661883449453256,,,,,,3.97,1.06,,4.0 km from a reliably-lit settlement
81.08.08.2007,grid_extension,1568.0363416547464,1.8327078667649155,6.315229829928913,0.8401434217403894,6.930715337227262,False,0.0,False,66.70759130016243,19.256950415591884,,,,,,1.57,1.23,,1.6 km from a reliably-lit settlement
81.08.09.2001,solar_battery,24838.775850157654,0.5759155533116675,,0.5043945341321607,3.3665676888643588,False,0.007006132579401854,False,12.337121771217708,38.394924982378456,,,,,,24.84,1.11,,uniform equatorial irradiance; no discriminating alternative
81.08.09.2002,solar_biomass_hybrid,22277.01349555748,0.8842211193156045,,0.8700420764382669,4.394461072358455,False,0.017238482355759092,False,71.39696078186049,43.82737116440697,,,,,,22.28,1.15,,87% cropland/tree cover - sago/coconut residue
81.08.09.2003,solar_biomass_hybrid,25956.75550314407,0.6010437530137203,,0.851344660043945,3.5123426931191633,False,0.01711438474870018,False,37.937917801436,49.51053099970341,,,,,,25.96,1.12,,85% cropland/tree cover - sago/coconut residue
81.08.09.2004,solar_biomass_hybrid,32759.250066536548,0.5706680382912883,,0.9119753900241705,6.552451739184636,False,0.044993189507447594,False,15.102130463430708,99.68253968253968,,,,,,32.76,1.22,,91% cropland/tree cover - sago/coconut residue
81.08.09.2005,solar_biomass_hybrid,27768.579149823276,1.3857331527774972,,0.8460117878192536,5.898282105213381,False,0.00609085193335429,False,6.38924908640811,81.20437956204381,,,,,,27.77,1.2,,85% cropland/tree cover - sago/coconut residue
81.08.09.2006,solar_biomass_hybrid,30283.64637834668,0.28863514056093315,,0.9332158087616761,4.934336980288885,False,0.00781952907270187,False,37.34036483857283,45.65810411457153,,,,,,30.28,1.16,,93% cropland/tree cover - sago/coconut residue
81.08.09.2007,solar_biomass_hybrid,32964.99102741422,0.30231460652340086,,0.9301005303054947,5.29994785740191,False,0.016819571865443417,False,67.84166754737535,30.95282491143018,,,,,,32.96,1.18,,93% cropland/tree cover - sago/coconut residue
81.08.09.2008,solar_biomass_hybrid,28268.64152643349,0.40340340763913884,,0.9771911052726369,7.173225001696941,False,0.008305964614895644,False,41.93028922555355,55.663847002574485,,,,,,28.27,1.24,,98% cropland/tree cover - sago/coconut residue
81.08.09.2009,solar_biomass_hybrid,29899.784705537597,0.7575989683306878,,0.9494643323752282,3.716880545418755,False,0.02330868326844182,False,74.34051504501087,53.19307855097723,,,,,,29.9,1.12,,95% cropland/tree cover - sago/coconut residue
81.08.09.2010,solar_biomass_hybrid,26818.42775383188,0.6702647209067619,,0.8552186226428129,4.618057464522305,False,0.00893350524958556,False,56.04095353584968,23.203700084685046,,,,,,26.82,1.15,,86% cropland/tree cover - sago/coconut residue
81.08.09.2011,solar_biomass_hybrid,26795.496216715226,0.4608984386539069,,0.8780025994448102,4.0141538462433894,False,0.019094687184095245,False,27.395831662040532,57.42844161744666,,,,,,26.8,1.13,,88% cropland/tree cover - sago/coconut residue
81.08.10.2001,solar_battery,23714.049366224863,0.6006033248928427,,0.4944639691475134,11.95292743038092,False,0.02539183978106729,False,27.963308457711438,30.61696658097689,,,,,,23.71,1.4,,uniform equatorial irradiance; no discriminating alternative
81.08.10.2002,solar_battery,23195.366968022947,1.5298112497434202,,0.6737670757119705,8.7115761593334,False,0.03272446616928221,False,69.77566823595997,16.385387737662906,,,,,,23.2,1.29,,uniform equatorial irradiance; no discriminating alternative
81.08.10.2003,solar_biomass_hybrid,24207.830324414146,0.38240319949227053,,0.7586064994020139,12.036353258704853,False,0.015586419753086422,False,38.311963888424486,47.47833350736139,,,,,,24.21,1.4,,76% cropland/tree cover - sago/coconut residue
81.08.10.2004,solar_battery,24511.580048073705,0.95730151638283,,0.6474270207837851,13.6528899482397,False,0.020840319435647122,False,50.61293145719411,42.34580384226495,,,,,,24.51,1.46,,uniform equatorial irradiance; no discriminating alternative
81.08.10.2005,solar_biomass_hybrid,27244.606957157594,0.6277712572063303,,0.8159598395635033,13.884347909094963,False,0.014402517874858887,False,44.66481928123022,23.47369622275478,,,,,,27.24,1.46,,82% cropland/tree cover - sago/coconut residue
81.08.10.2006,solar_battery,26292.7629568718,0.8370283429417738,,0.6691359169293528,11.710172359234823,False,0.011534217870620199,False,43.05634103151277,27.829806393516453,,,,,,26.29,1.3900000000000001,,uniform equatorial irradiance; no discriminating alternative
81.08.11.2001,grid_extension,4679.439043905262,1.753063525047536,7.1930301274327135,0.6424300089380963,6.7526247806306,False,0.015292265642569242,False,22.156099530029124,79.58639803858864,,,,,,4.68,1.23,,4.7 km from a reliably-lit settlement
81.08.11.2002,grid_extension,4960.169162941926,2.9473734249077226,7.1930301274327135,0.8431299769092989,6.391621878952526,False,0.007531387976538322,False,38.23087679320524,32.59597806215723,,,,,,4.96,1.21,,5.0 km from a reliably-lit settlement
81.08.11.2003,wind_solar_hybrid,7842.424937877952,0.5985178896293328,7.1930301274327135,0.9129541661317244,12.256876940264656,False,0.021019338725301394,False,66.18115612198453,88.13301823092505,,,,,,7.84,1.41,,mean 50 m wind 7.2 m/s (ERA5 coarse - met mast required)
81.08.11.2004,solar_battery,9145.809012875787,1.6119465241453654,,0.6952653591853082,9.382206667059883,False,0.002863034028078747,False,51.49914016041588,67.97767064196908,,,,,,9.15,1.31,,uniform equatorial irradiance; no discriminating alternative
81.08.11.2005,solar_battery,7323.563167526447,1.639690011859551,,0.6257544927585791,6.192511507319266,False,0.00485046766259896,False,36.93323375312851,86.63185378590083,,,,,,7.32,1.21,,uniform equatorial irradiance; no discriminating alternative
81.08.11.2006,solar_battery,6944.457110710671,0.3951500380801556,,0.3903862273518603,7.486754256496403,False,0.01992648481331011,False,12.2541749951641,62.8415300546448,,,,,,6.94,1.25,,uniform equatorial irradiance; no discriminating alternative
81.08.11.2007,solar_battery,6617.796135232635,1.2456908783622955,,0.4246091720587541,4.803590331725921,False,0.0045813334277938185,False,24.883698963326793,66.22436670687576,,,,,,6.62,1.16,,uniform equatorial irradiance; no discriminating alternative
81.08.11.2008,solar_battery,7506.45477967962,0.3901793962286727,,0.5719816678522696,10.02629188586915,False,0.02735891963754679,False,10.571891425707726,71.3365853658537,,,,,,7.51,1.33,,uniform equatorial irradiance; no discriminating alternative
81.08.12.2001,solar_battery,37327.62988307053,1.9407793665838071,,0.39731023478459104,1.1690019236104,False,0.0,False,46.205887686042416,7.849969255995082,,,,,,37.33,1.04,,uniform equatorial irradiance; no discriminating alternative
81.08.12.2002,wind_solar_hybrid,29584.188682470238,2.5585101558830883,6.468636927478753,0.23336627049625233,1.2543360822823002,False,0.0,False,29.210609304455744,11.247431758145003,,,,,,29.58,1.04,,mean 50 m wind 6.5 m/s (ERA5 coarse - met mast required)
81.08.12.2003,solar_battery,36951.767343981664,2.6179493681973534,,0.29449228932326915,1.0087347798116166,False,0.0,False,15.178624203520469,26.545166402535656,,,,,,36.95,1.03,,uniform equatorial irradiance; no discriminating alternative
81.08.12.2004,solar_battery,40657.33789397678,1.3847422795505715,,0.36838250002112977,0.9683602003990751,False,0.0,False,36.69481044503229,11.498048634043831,,,,,,40.66,1.03,,uniform equatorial irradiance; no discriminating alternative
81.08.12.2005,solar_battery,40529.48933068673,0.6602022185470947,,0.4938980129725449,1.1888009658459144,False,0.0,False,45.61626873376991,22.724358974358974,,,,,,40.53,1.04,,uniform equatorial irradiance; no discriminating alternative
81.08.13.2001,resource_present_but_screened,31319.999516083968,13.782862212212962,2.3253050552427887,0.9278190352434432,14.509974531400706,True,0.2748079400394517,False,91.17343663751869,53.89935358309585,,,,,,31.32,1.48,,"27% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.08.13.2002,resource_present_but_screened,23814.16628815714,14.703510200095419,2.27397376655804,0.9596028694774373,20.705436656368793,True,0.1940734154214912,False,89.49755311254609,59.11439114391145,,,,,,23.81,1.69,,"19% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.08.13.2004,resource_present_but_screened,0.0,15.537940934704359,2.76544677678058,0.9185270297760523,22.198837039651455,True,0.35498098040622983,False,82.3525334955402,64.51490449932074,,,,,,0.0,1.74,,"35% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.08.13.2006,resource_present_but_screened,30841.793674026965,15.686167001335114,3.438847210799268,0.9534381131748372,16.483342743499634,True,0.4618420767492578,False,93.99455868620447,53.872356156425774,,,,,,30.84,1.55,,"46% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.08.14.2001,resource_present_but_screened,19641.476115608013,14.829993398279782,4.343580095188651,0.9520678287616074,18.626414180636093,True,0.6299902909500861,False,92.82452279871568,62.954653748411715,,,,,,19.64,1.62,,"63% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.08.14.2002,wind_solar_hybrid,6654.05646955299,8.009828009517108,5.257837784859801,0.9253018771098159,20.99302587334996,False,0.02555927276536405,False,83.83086067908137,72.46931353235341,,,,,,6.65,1.7,,mean 50 m wind 5.3 m/s (ERA5 coarse - met mast required)
81.08.14.2003,grid_extension,0.0,0.7259743115075988,6.307469372730414,0.517711493877297,13.379176217794388,False,0.021766393646683927,False,16.129012181441087,57.86008230452675,,,,,,0.0,1.45,,0.0 km from a reliably-lit settlement
81.08.14.2004,grid_extension,3610.5956420824805,10.071359984678532,6.162581261341206,0.7542488153164233,14.24234175820132,False,0.00977151737484443,False,65.8782028204531,65.71772598262665,,,,,,3.61,1.47,,3.6 km from a reliably-lit settlement
81.08.14.2005,resource_present_but_screened,19522.833048366087,16.1164005395375,3.558027472538393,0.9014299202566347,17.953712092910678,True,0.3636327440675267,False,90.65923065109692,50.10401317500217,,,,,,19.52,1.6,,"36% of village inside a protected area - non-viable without deep community and regulator engagement; flagged for policy pathway, not commercial deployment"
81.08.15.2001,solar_biomass_hybrid,20826.331108418977,16.86744386201549,3.637140226957605,0.9733328866056612,20.679706338782513,False,0.0,False,95.25974337966052,45.16465995931609,,,,,,20.83,1.69,,97% cropland/tree cover - sago/coconut residue
81.08.15.2002,solar_biomass_hybrid,34857.0540332226,14.696409742195605,4.25859571959503,0.980206683115272,17.65057508196985,False,0.0,False,93.12589254956633,55.2064225133263,,,,,,34.86,1.5899999999999999,,98% cropland/tree cover - sago/coconut residue
81.08.15.2003,solar_biomass_hybrid,45668.315690421514,3.4079275239198417,4.564378110773619,0.9831034933572566,13.112218830502252,False,0.0,False,82.20605273716625,73.73460376481525,,,,,,45.67,1.44,,98% cropland/tree cover - sago/coconut residue
81.08.15.2004,solar_biomass_hybrid,33795.40183220197,14.998475621781672,4.251684248620084,0.9890975129997073,18.512927860715862,False,0.0,False,95.61315522124207,52.79109887153193,,,,,,33.8,1.62,,99% cropland/tree cover - sago/coconut residue
81.08.16.2001,solar_biomass_hybrid,49846.345431485744,6.304522232111196,,0.9809059436522762,15.263482119721415,False,0.004165204669667973,False,98.88320692005819,47.82003104914183,,,,,,49.85,1.51,,98% cropland/tree cover - sago/coconut residue
81.08.16.2002,solar_biomass_hybrid,50386.41693685288,19.28715263563801,,0.9777430442287462,14.71005752430387,False,0.014725590150582817,False,89.83027779108005,46.91549361424445,,,,,,50.39,1.49,,98% cropland/tree cover - sago/coconut residue
81.08.16.2003,solar_biomass_hybrid,60551.92374885788,4.718405907316961,,0.9671296774456984,17.069591676561757,False,0.019825000060046626,False,92.1458542994185,36.39446582752524,,,,,,60.55,1.5699999999999998,,97% cropland/tree cover - sago/coconut residue
81.08.17.2001,grid_extension,3506.8073309279484,0.8399161924566756,,0.17927681112956978,5.436716811464399,False,0.0,False,1.166863410913719,,,,,,,3.51,1.18,,3.5 km from a reliably-lit settlement
81.08.17.2003,grid_extension,2670.6761374696857,1.2865284397898364,,0.5304592975449309,8.62368526033636,False,0.0,False,3.9085932666630123,87.19275549805954,,,,,,2.67,1.29,,2.7 km from a reliably-lit settlement
81.09.01.2001,micro_hydro,8239.799331977083,46.471243485402205,0.9329370109448266,0.9953460090273393,20.717911204051997,False,0.0,False,99.50591522379625,55.77671652092712,,,,,,8.24,1.69,,"~46 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.01.2002,grid_extension,2986.6534051509893,43.698820588952664,0.7867425371388108,0.92827880321122,16.90282909386754,False,0.0,False,96.89847670775829,58.74619977790321,,,,,,2.99,1.56,,3.0 km from a reliably-lit settlement
81.09.01.2003,grid_extension,0.0,44.675095381914225,1.0396468005405224,0.9687231866909376,21.417714708631543,False,0.0,False,96.98519139558051,70.49500318602347,,,,,,0.0,1.71,,0.0 km from a reliably-lit settlement
81.09.01.2004,grid_extension,0.0,37.524969149083105,1.330365981128543,0.9847781155504085,20.661751127549408,False,0.0,False,99.20884326250119,62.81480323983647,,,,,,0.0,1.69,,0.0 km from a reliably-lit settlement
81.09.01.2005,grid_extension,0.0,43.058358411780965,0.9977977726835643,0.9823291885706026,20.157453483491963,False,0.0,False,99.50955519075036,79.07759731404764,,,,,,0.0,1.67,,0.0 km from a reliably-lit settlement
81.09.01.2006,grid_extension,3589.6023369587892,10.812696522371754,,0.9701444040274458,12.021025345753353,False,0.0,False,97.17885533933062,50.87669683257919,,,,,,3.59,1.4,,3.6 km from a reliably-lit settlement
81.09.01.2007,micro_hydro,9352.640145301219,41.6478577715811,0.7792699404627135,0.9891160034650986,18.58864963810429,False,0.0,False,98.72818185244829,37.549773445008945,,,,,,9.35,1.62,,"~42 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.01.2008,micro_hydro,9919.248333417205,40.3024831706948,0.792470613229735,0.9830580045452089,18.24818821550253,False,0.0,False,98.84187879624001,50.703639308694825,,,,,,9.92,1.6099999999999999,,"~40 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.01.2009,grid_extension,0.0,32.13949918782993,1.3685962024658072,0.8781134184972773,8.168227835262142,False,0.0,False,97.31554046359466,53.67340834311223,,,,,,0.0,1.27,,0.0 km from a reliably-lit settlement
81.09.01.2010,grid_extension,0.0,40.1959572409098,1.3685962024658072,0.9770371824350852,14.437325088638458,False,0.0,False,97.72799273316532,69.06236551091818,,,,,,0.0,1.48,,0.0 km from a reliably-lit settlement
81.09.01.2011,micro_hydro,6697.107262654526,40.53274822297498,0.7812709433764078,0.9905216348339662,15.93236725652626,False,0.0,False,99.60050398846542,62.226366638131346,,,,,,6.7,1.53,,"~41 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
81.09.01.2012,grid_extension,0.0,0.31505864419734053,1.3685962024658072,0.8248545880718811,8.297795867800287,False,0.0,False,90.77450725015194,62.281270252754375,,,,,,0.0,1.28,,0.0 km from a reliably-lit settlement
81.09.01.2013,grid_extension,703.9627786680203,37.62722224461648,1.3685962024658072,0.9109997201507892,13.47361893857793,False,0.0,False,96.86769595417586,58.237012574622185,,,,,,0.7,1.45,,0.7 km from a reliably-lit settlement
81.09.01.2014,grid_extension,1991.1430134473014,38.42670983102821,1.3628354222505445,0.9948266324279655,17.719506306597808,False,0.0,False,99.19176222474574,67.54296996497493,,,,,,1.99,1.5899999999999999,,2.0 km from a reliably-lit settlement
81.09.01.2016,grid_extension,1794.746108437068,,,0.6867976718722988,2.80551140240365,False,0.0,False,80.89014279134041,52.077988712160085,,,,,,1.79,1.09,,1.8 km from a reliably-lit settlement
81.09.01.2017,solar_biomass_hybrid,9613.815200175475,0.3682706591205582,,0.9235672414774341,12.670639155582817,False,0.0,False,78.43806921675774,20.317460317460316,,,,,,9.61,1.42,,92% cropland/tree cover - sago/coconut residue
81.09.02.2001,solar_biomass_hybrid,24393.45056055006,15.57705987117733,2.5019042629610784,0.9957747630930723,18.420377577255323,False,0.0,False,99.49810969849709,36.62860232318104,,,,,,24.39,1.6099999999999999,,100% cropland/tree cover - sago/coconut residue
81.09.02.2002,micro_hydro,20143.210840984986,40.43737622925864,2.2567024414750927,0.995628398083584,20.98309508226087,False,0.0,False,99.68818090430493,11.416213382266216,,,,,,20.14,1.7,,"~40 kW screening potential (capped catchment 25 km2, head 60 m); 24-h baseload"
